SheetNum,CITY,Pop_Num,Pop_ID,Distance,Plant_Num,Transect,Plant_ID,HCN_Result,LINAMARIN_RESULT,LINAMARASE_RESULT
1671,T,82,T-82,46.57180463,16,B,T-82-16,0,1,NA
1672,T,82,T-82,46.57180463,17,B,T-82-17,1,NA,NA
1673,T,82,T-82,46.57180463,18,B,T-82-18,1,NA,NA
1674,T,82,T-82,46.57180463,19,B,T-82-19,0,1,NA
1675,T,82,T-82,46.57180463,20,B,T-82-20,1,NA,NA
1676,T,83,T-83,47.54107569,1,B,T-83-1,0,NA,0
1677,T,83,T-83,47.54107569,2,B,T-83-2,1,NA,NA
1678,T,83,T-83,47.54107569,3,B,T-83-3,0,NA,0
1679,T,83,T-83,47.54107569,4,B,T-83-4,0,NA,0
1680,T,83,T-83,47.54107569,5,B,T-83-5,0,NA,0
1681,T,83,T-83,47.54107569,6,B,T-83-6,0,NA,0
1682,T,83,T-83,47.54107569,7,B,T-83-7,0,NA,0
1683,T,83,T-83,47.54107569,8,B,T-83-8,0,NA,0
1684,T,83,T-83,47.54107569,9,B,T-83-9,1,NA,NA
1685,T,83,T-83,47.54107569,10,B,T-83-10,1,NA,NA
1686,T,83,T-83,47.54107569,11,B,T-83-11,0,NA,1
1687,T,83,T-83,47.54107569,12,B,T-83-12,0,NA,0
1688,T,83,T-83,47.54107569,13,B,T-83-13,1,NA,NA
1689,T,83,T-83,47.54107569,14,B,T-83-14,0,NA,0
1690,T,83,T-83,47.54107569,15,B,T-83-15,1,NA,NA
1691,T,83,T-83,47.54107569,16,B,T-83-16,0,NA,0
1692,T,83,T-83,47.54107569,17,B,T-83-17,1,NA,NA
1693,T,83,T-83,47.54107569,18,B,T-83-18,1,NA,NA
1694,T,83,T-83,47.54107569,19,B,T-83-19,1,NA,NA
1695,T,83,T-83,47.54107569,20,B,T-83-20,0,NA,1
1696,T,84,T-84,15.3119089,1,B,T-84-1,0,0,NA
1697,T,84,T-84,15.3119089,2,B,T-84-2,1,NA,NA
1698,T,84,T-84,15.3119089,3,B,T-84-3,0,0,NA
1699,T,84,T-84,15.3119089,4,B,T-84-4,0,0,NA
1700,T,84,T-84,15.3119089,5,B,T-84-5,0,1,NA
1701,T,84,T-84,15.3119089,6,B,T-84-6,0,0,NA
1702,T,84,T-84,15.3119089,7,B,T-84-7,0,1,NA
1703,T,84,T-84,15.3119089,8,B,T-84-8,0,1,NA
1704,T,84,T-84,15.3119089,9,B,T-84-9,0,0,NA
1705,T,84,T-84,15.3119089,10,B,T-84-10,0,0,NA
1706,T,84,T-84,15.3119089,11,B,T-84-11,0,0,NA
1707,T,84,T-84,15.3119089,12,B,T-84-12,0,0,NA
1708,T,84,T-84,15.3119089,13,B,T-84-13,1,NA,NA
1709,T,84,T-84,15.3119089,14,B,T-84-14,0,0,NA
1710,T,84,T-84,15.3119089,15,B,T-84-15,0,0,NA
1711,T,84,T-84,15.3119089,16,B,T-84-16,0,0,NA
1712,T,84,T-84,15.3119089,17,B,T-84-17,0,0,NA
1714,T,85,T-85,15.03320932,1,B,T-85-1,0,NA,0
1715,T,85,T-85,15.03320932,2,B,T-85-2,0,NA,0
1716,T,85,T-85,15.03320932,3,B,T-85-3,0,NA,1
1717,T,85,T-85,15.03320932,4,B,T-85-4,0,NA,0
1718,T,85,T-85,15.03320932,5,B,T-85-5,0,NA,0
1719,T,85,T-85,15.03320932,6,B,T-85-6,1,NA,NA
1720,T,85,T-85,15.03320932,7,B,T-85-7,1,NA,NA
1721,T,85,T-85,15.03320932,8,B,T-85-8,0,NA,0
1722,T,85,T-85,15.03320932,9,B,T-85-9,0,NA,1
1723,T,85,T-85,15.03320932,10,B,T-85-10,0,NA,0
1724,T,85,T-85,15.03320932,11,B,T-85-11,0,NA,0
1725,T,85,T-85,15.03320932,12,B,T-85-12,0,NA,0
1726,T,85,T-85,15.03320932,13,B,T-85-13,0,NA,1
1727,T,85,T-85,15.03320932,14,B,T-85-14,0,NA,0
1728,T,85,T-85,15.03320932,15,B,T-85-15,0,NA,0
1729,T,85,T-85,15.03320932,16,B,T-85-16,0,NA,0
1730,T,85,T-85,15.03320932,17,B,T-85-17,0,NA,1
1731,T,85,T-85,15.03320932,18,B,T-85-18,0,NA,0
1732,T,85,T-85,15.03320932,19,B,T-85-19,0,NA,1
1733,T,85,T-85,15.03320932,20,B,T-85-20,0,NA,0
1734,T,86,T-86,14.09513737,1,B,T-86-1,0,1,NA
1735,T,86,T-86,14.09513737,2,B,T-86-2,0,1,NA
1736,T,86,T-86,14.09513737,3,B,T-86-3,0,0,NA
1737,T,86,T-86,14.09513737,4,B,T-86-4,0,0,NA
1738,T,86,T-86,14.09513737,5,B,T-86-5,0,0,NA
1739,T,86,T-86,14.09513737,6,B,T-86-6,0,0,NA
1740,T,86,T-86,14.09513737,7,B,T-86-7,0,0,NA
1741,T,86,T-86,14.09513737,8,B,T-86-8,0,0,NA
1742,T,86,T-86,14.09513737,9,B,T-86-9,0,0,NA
1743,T,86,T-86,14.09513737,10,B,T-86-10,0,1,NA
1744,T,86,T-86,14.09513737,11,B,T-86-11,1,NA,NA
1745,T,86,T-86,14.09513737,12,B,T-86-12,0,0,NA
1746,T,86,T-86,14.09513737,13,B,T-86-13,0,1,NA
1747,T,86,T-86,14.09513737,14,B,T-86-14,0,1,NA
1748,T,86,T-86,14.09513737,15,B,T-86-15,0,0,NA
1749,T,86,T-86,14.09513737,16,B,T-86-16,0,0,NA
1750,T,86,T-86,14.09513737,17,B,T-86-17,0,1,NA
1751,T,86,T-86,14.09513737,18,B,T-86-18,0,0,NA
1752,T,86,T-86,14.09513737,19,B,T-86-19,0,0,NA
1753,T,86,T-86,14.09513737,20,B,T-86-20,1,NA,NA
1754,T,87,T-87,13.24073659,1,B,T-87-1,0,NA,0
1755,T,87,T-87,13.24073659,2,B,T-87-2,1,NA,NA
1756,T,87,T-87,13.24073659,3,B,T-87-3,1,NA,NA
1757,T,87,T-87,13.24073659,4,B,T-87-4,0,NA,0
1758,T,87,T-87,13.24073659,5,B,T-87-5,0,NA,0
1759,T,87,T-87,13.24073659,6,B,T-87-6,0,NA,1
1760,T,87,T-87,13.24073659,7,B,T-87-7,0,NA,0
1761,T,87,T-87,13.24073659,8,B,T-87-8,1,NA,NA
1762,T,87,T-87,13.24073659,9,B,T-87-9,0,NA,0
1763,T,87,T-87,13.24073659,10,B,T-87-10,0,NA,0
1764,T,87,T-87,13.24073659,11,B,T-87-11,0,NA,1
1765,T,87,T-87,13.24073659,12,B,T-87-12,1,NA,NA
1766,T,87,T-87,13.24073659,13,B,T-87-13,0,NA,0
1767,T,87,T-87,13.24073659,14,B,T-87-14,0,NA,0
1768,T,87,T-87,13.24073659,15,B,T-87-15,0,NA,0
1769,T,87,T-87,13.24073659,16,B,T-87-16,0,NA,0
1770,T,87,T-87,13.24073659,17,B,T-87-17,0,NA,1
1771,T,87,T-87,13.24073659,18,B,T-87-18,0,NA,1
1772,T,87,T-87,13.24073659,19,B,T-87-19,1,NA,NA
1773,T,87,T-87,13.24073659,20,B,T-87-20,0,NA,0
1774,T,88,T-88,12.50873882,1,B,T-88-1,0,0,NA
1775,T,88,T-88,12.50873882,2,B,T-88-2,0,0,NA
1776,T,88,T-88,12.50873882,3,B,T-88-3,1,NA,NA
1777,T,88,T-88,12.50873882,4,B,T-88-4,0,1,NA
1778,T,88,T-88,12.50873882,5,B,T-88-5,1,NA,NA
1779,T,88,T-88,12.50873882,6,B,T-88-6,0,1,NA
1780,T,88,T-88,12.50873882,7,B,T-88-7,0,0,NA
1781,T,88,T-88,12.50873882,8,B,T-88-8,0,1,NA
1782,T,88,T-88,12.50873882,9,B,T-88-9,0,0,NA
1783,T,88,T-88,12.50873882,10,B,T-88-10,0,1,NA
1784,T,88,T-88,12.50873882,11,B,T-88-11,0,0,NA
1785,T,88,T-88,12.50873882,12,B,T-88-12,0,0,NA
1786,T,88,T-88,12.50873882,13,B,T-88-13,0,1,NA
1787,T,88,T-88,12.50873882,14,B,T-88-14,0,0,NA
1788,T,88,T-88,12.50873882,15,B,T-88-15,1,NA,NA
1789,T,88,T-88,12.50873882,16,B,T-88-16,0,1,NA
1790,T,88,T-88,12.50873882,17,B,T-88-17,0,0,NA
1791,T,88,T-88,12.50873882,18,B,T-88-18,0,1,NA
1792,T,88,T-88,12.50873882,19,B,T-88-19,0,1,NA
1793,T,88,T-88,12.50873882,20,B,T-88-20,1,NA,NA
1794,T,89,T-89,11.67157183,1,B,T-89-1,0,NA,0
1795,T,89,T-89,11.67157183,2,B,T-89-2,1,NA,NA
1796,T,89,T-89,11.67157183,3,B,T-89-3,0,NA,0
1797,T,89,T-89,11.67157183,4,B,T-89-4,0,NA,1
1798,T,89,T-89,11.67157183,5,B,T-89-5,1,NA,NA
1799,T,89,T-89,11.67157183,6,B,T-89-6,0,NA,0
1800,T,89,T-89,11.67157183,7,B,T-89-7,0,NA,0
1801,T,89,T-89,11.67157183,8,B,T-89-8,0,NA,1
1802,T,89,T-89,11.67157183,9,B,T-89-9,0,NA,1
1803,T,89,T-89,11.67157183,10,B,T-89-10,0,NA,1
1804,T,89,T-89,11.67157183,11,B,T-89-11,0,NA,0
1805,T,89,T-89,11.67157183,12,B,T-89-12,0,NA,0
1806,T,89,T-89,11.67157183,13,B,T-89-13,0,NA,0
1807,T,89,T-89,11.67157183,14,B,T-89-14,0,NA,0
1808,T,89,T-89,11.67157183,15,B,T-89-15,0,NA,0
1809,T,89,T-89,11.67157183,16,B,T-89-16,0,NA,0
1810,T,89,T-89,11.67157183,17,B,T-89-17,1,NA,NA
1811,T,89,T-89,11.67157183,18,B,T-89-18,0,NA,1
1812,T,89,T-89,11.67157183,19,B,T-89-19,0,NA,0
1813,T,89,T-89,11.67157183,20,B,T-89-20,1,NA,NA
1815,T,90,T-90,10.88223329,1,B,T-90-1,0,0,NA
1816,T,90,T-90,10.88223329,2,B,T-90-2,0,1,NA
1817,T,90,T-90,10.88223329,3,B,T-90-3,1,0,NA
1818,T,90,T-90,10.88223329,4,B,T-90-4,0,0,NA
1819,T,90,T-90,10.88223329,5,B,T-90-5,0,0,NA
1820,T,90,T-90,10.88223329,6,B,T-90-6,0,0,NA
1821,T,90,T-90,10.88223329,7,B,T-90-7,1,0,NA
1822,T,90,T-90,10.88223329,8,B,T-90-8,0,0,NA
1823,T,90,T-90,10.88223329,9,B,T-90-9,0,1,NA
1824,T,90,T-90,10.88223329,10,B,T-90-10,1,0,NA
1825,T,90,T-90,10.88223329,11,B,T-90-11,0,1,NA
1826,T,90,T-90,10.88223329,12,B,T-90-12,0,0,NA
1827,T,90,T-90,10.88223329,13,B,T-90-13,1,1,NA
1828,T,90,T-90,10.88223329,14,B,T-90-14,0,0,NA
1829,T,90,T-90,10.88223329,15,B,T-90-15,0,0,NA
1830,T,90,T-90,10.88223329,16,B,T-90-16,0,1,NA
1831,T,90,T-90,10.88223329,17,B,T-90-17,1,0,NA
1832,T,90,T-90,10.88223329,18,B,T-90-18,1,1,NA
1833,T,90,T-90,10.88223329,19,B,T-90-19,1,0,NA
1834,T,90,T-90,10.88223329,20,B,T-90-20,1,0,NA
1836,T,91,T-91,10.33818473,1,B,T-91-1,0,0,0
1837,T,91,T-91,10.33818473,2,B,T-91-2,0,0,0
1838,T,91,T-91,10.33818473,3,B,T-91-3,0,0,0
1839,T,91,T-91,10.33818473,4,B,T-91-4,0,0,NA
1840,T,91,T-91,10.33818473,5,B,T-91-5,1,NA,NA
1841,T,91,T-91,10.33818473,6,B,T-91-6,1,NA,NA
1842,T,91,T-91,10.33818473,7,B,T-91-7,0,NA,0
1843,T,91,T-91,10.33818473,8,B,T-91-8,1,NA,NA
1844,T,91,T-91,10.33818473,9,B,T-91-9,0,NA,0
1845,T,91,T-91,10.33818473,10,B,T-91-10,0,NA,1
1846,T,91,T-91,10.33818473,11,B,T-91-11,0,NA,NA
1847,T,91,T-91,10.33818473,12,B,T-91-12,0,NA,NA
1848,T,91,T-91,10.33818473,13,B,T-91-13,0,NA,NA
1849,T,91,T-91,10.33818473,14,B,T-91-14,0,NA,NA
1850,T,91,T-91,10.33818473,15,B,T-91-15,0,NA,NA
1851,T,91,T-91,10.33818473,16,B,T-91-16,0,NA,NA
1852,T,91,T-91,10.33818473,17,B,T-91-17,0,NA,0
1853,T,91,T-91,10.33818473,18,B,T-91-18,0,NA,1
1854,T,91,T-91,10.33818473,19,B,T-91-19,0,NA,NA
1855,T,91,T-91,10.33818473,20,B,T-91-20,1,NA,NA
1857,T,92,T-92,9.503568394,1,B,T-92-1,0,NA,NA
1858,T,92,T-92,9.503568394,2,B,T-92-2,0,NA,NA
1859,T,92,T-92,9.503568394,3,B,T-92-3,0,NA,NA
1860,T,92,T-92,9.503568394,4,B,T-92-4,0,NA,NA
1861,T,92,T-92,9.503568394,5,B,T-92-5,0,NA,NA
1862,T,92,T-92,9.503568394,6,B,T-92-6,1,NA,NA
1863,T,92,T-92,9.503568394,7,B,T-92-7,0,NA,NA
1864,T,92,T-92,9.503568394,8,B,T-92-8,0,NA,NA
1865,T,92,T-92,9.503568394,9,B,T-92-9,0,NA,NA
1866,T,92,T-92,9.503568394,10,B,T-92-10,1,NA,NA
1867,T,92,T-92,9.503568394,11,B,T-92-11,0,NA,NA
1868,T,92,T-92,9.503568394,12,B,T-92-12,0,NA,NA
1869,T,92,T-92,9.503568394,13,B,T-92-13,0,NA,NA
1870,T,92,T-92,9.503568394,14,B,T-92-14,0,NA,NA
1871,T,92,T-92,9.503568394,15,B,T-92-15,0,NA,NA
1872,T,92,T-92,9.503568394,16,B,T-92-16,1,NA,NA
1873,T,92,T-92,9.503568394,17,B,T-92-17,0,NA,NA
1874,T,92,T-92,9.503568394,18,B,T-92-18,0,NA,NA
1875,T,92,T-92,9.503568394,19,B,T-92-19,0,NA,NA
1876,T,92,T-92,9.503568394,20,B,T-92-20,1,NA,NA
1878,T,93,T-93,9.156705299,1,B,T-93-1,0,NA,NA
1879,T,93,T-93,9.156705299,2,B,T-93-2,0,NA,0
1880,T,93,T-93,9.156705299,3,B,T-93-3,0,NA,1
1881,T,93,T-93,9.156705299,4,B,T-93-4,0,NA,0
1882,T,93,T-93,9.156705299,5,B,T-93-5,0,NA,NA
1883,T,93,T-93,9.156705299,6,B,T-93-6,1,NA,NA
1884,T,93,T-93,9.156705299,7,B,T-93-7,1,NA,NA
1885,T,93,T-93,9.156705299,8,B,T-93-8,1,NA,NA
1886,T,93,T-93,9.156705299,9,B,T-93-9,0,NA,0
1887,T,93,T-93,9.156705299,10,B,T-93-10,0,NA,1
1888,T,93,T-93,9.156705299,11,B,T-93-11,1,NA,NA
1889,T,93,T-93,9.156705299,12,B,T-93-12,0,NA,NA
1890,T,93,T-93,9.156705299,13,B,T-93-13,0,NA,NA
1891,T,93,T-93,9.156705299,14,B,T-93-14,0,NA,0
1892,T,93,T-93,9.156705299,15,B,T-93-15,0,NA,NA
1893,T,93,T-93,9.156705299,16,B,T-93-16,0,NA,0
1894,T,93,T-93,9.156705299,17,B,T-93-17,0,NA,0
1895,T,93,T-93,9.156705299,18,B,T-93-18,1,NA,NA
1896,T,93,T-93,9.156705299,19,B,T-93-19,1,NA,NA
1897,T,93,T-93,9.156705299,20,B,T-93-20,1,NA,NA
1899,T,94,T-94,8.644374722,1,B,T-94-1,0,NA,NA
1900,T,94,T-94,8.644374722,2,B,T-94-2,1,NA,NA
1901,T,94,T-94,8.644374722,3,B,T-94-3,1,NA,NA
1902,T,94,T-94,8.644374722,4,B,T-94-4,1,NA,NA
1903,T,94,T-94,8.644374722,5,B,T-94-5,1,NA,NA
1904,T,94,T-94,8.644374722,6,B,T-94-6,0,1,NA
1905,T,94,T-94,8.644374722,7,B,T-94-7,0,NA,NA
1906,T,94,T-94,8.644374722,8,B,T-94-8,1,NA,NA
1907,T,94,T-94,8.644374722,9,B,T-94-9,0,NA,NA
1908,T,94,T-94,8.644374722,10,B,T-94-10,0,NA,NA
1909,T,94,T-94,8.644374722,11,B,T-94-11,0,NA,NA
1910,T,94,T-94,8.644374722,12,B,T-94-12,1,NA,NA
1911,T,94,T-94,8.644374722,13,B,T-94-13,0,NA,NA
1912,T,94,T-94,8.644374722,14,B,T-94-14,1,NA,NA
1913,T,94,T-94,8.644374722,15,B,T-94-15,0,NA,NA
1914,T,94,T-94,8.644374722,16,B,T-94-16,0,NA,NA
1915,T,94,T-94,8.644374722,17,B,T-94-17,0,NA,NA
1916,T,94,T-94,8.644374722,18,B,T-94-18,0,NA,NA
1917,T,94,T-94,8.644374722,19,B,T-94-19,0,NA,NA
1918,T,95,T-95,47.16884882,1,C,T-95-1,1,NA,NA
1919,T,95,T-95,47.16884882,2,C,T-95-2,0,NA,1
1920,T,95,T-95,47.16884882,3,C,T-95-3,0,NA,0
1921,T,95,T-95,47.16884882,4,C,T-95-4,0,NA,0
1922,T,95,T-95,47.16884882,5,C,T-95-5,1,NA,NA
1923,T,95,T-95,47.16884882,6,C,T-95-6,1,NA,NA
1924,T,95,T-95,47.16884882,7,C,T-95-7,1,NA,NA
1925,T,95,T-95,47.16884882,8,C,T-95-8,1,NA,NA
1926,T,95,T-95,47.16884882,9,C,T-95-9,0,NA,0
1927,T,95,T-95,47.16884882,10,C,T-95-10,0,NA,0
1928,T,95,T-95,47.16884882,11,C,T-95-11,0,NA,1
1929,T,95,T-95,47.16884882,12,C,T-95-12,0,NA,0
1931,T,95,T-95,47.16884882,14,C,T-95-14,0,NA,0
1932,T,95,T-95,47.16884882,15,C,T-95-15,1,NA,NA
1933,T,95,T-95,47.16884882,16,C,T-95-16,0,NA,1
1934,T,95,T-95,47.16884882,17,C,T-95-17,1,NA,NA
1935,T,95,T-95,47.16884882,18,C,T-95-18,0,NA,1
1936,T,95,T-95,47.16884882,19,C,T-95-19,0,NA,NA
1937,T,95,T-95,47.16884882,20,C,T-95-20,1,NA,NA
1939,T,96,T-96,46.46466724,1,C,T-96-1,0,1,NA
1940,T,96,T-96,46.46466724,2,C,T-96-2,0,1,NA
1941,T,96,T-96,46.46466724,3,C,T-96-3,0,1,NA
1942,T,96,T-96,46.46466724,4,C,T-96-4,0,0,NA
1943,T,96,T-96,46.46466724,5,C,T-96-5,0,1,NA
1944,T,96,T-96,46.46466724,6,C,T-96-6,1,NA,NA
1945,T,96,T-96,46.46466724,7,C,T-96-7,0,1,NA
1946,T,96,T-96,46.46466724,8,C,T-96-8,0,0,NA
1947,T,96,T-96,46.46466724,9,C,T-96-9,1,NA,NA
1948,T,96,T-96,46.46466724,10,C,T-96-10,0,1,NA
1949,T,96,T-96,46.46466724,11,C,T-96-11,0,0,NA
1950,T,96,T-96,46.46466724,12,C,T-96-12,0,1,NA
1951,T,96,T-96,46.46466724,13,C,T-96-13,0,0,NA
1952,T,96,T-96,46.46466724,14,C,T-96-14,1,NA,NA
1953,T,96,T-96,46.46466724,15,C,T-96-15,1,NA,NA
1954,T,96,T-96,46.46466724,16,C,T-96-16,1,NA,NA
1955,T,96,T-96,46.46466724,17,C,T-96-17,0,1,NA
1956,T,96,T-96,46.46466724,18,C,T-96-18,0,0,NA
1957,T,96,T-96,46.46466724,19,C,T-96-19,1,NA,NA
1958,T,96,T-96,46.46466724,20,C,T-96-20,0,0,NA
1960,T,97,T-97,45.43933214,1,C,T-97-1,0,NA,1
1961,T,97,T-97,45.43933214,2,C,T-97-2,0,NA,0
1962,T,97,T-97,45.43933214,3,C,T-97-3,0,NA,0
1963,T,97,T-97,45.43933214,4,C,T-97-4,0,NA,0
1964,T,97,T-97,45.43933214,5,C,T-97-5,1,NA,NA
1965,T,97,T-97,45.43933214,6,C,T-97-6,1,NA,NA
1966,T,97,T-97,45.43933214,7,C,T-97-7,1,NA,NA
1967,T,97,T-97,45.43933214,8,C,T-97-8,0,NA,0
1968,T,97,T-97,45.43933214,9,C,T-97-9,1,NA,NA
1969,T,97,T-97,45.43933214,10,C,T-97-10,0,NA,0
1970,T,97,T-97,45.43933214,11,C,T-97-11,0,NA,0
1971,T,97,T-97,45.43933214,12,C,T-97-12,0,NA,0
1972,T,97,T-97,45.43933214,13,C,T-97-13,1,NA,NA
1973,T,97,T-97,45.43933214,14,C,T-97-14,1,NA,NA
1974,T,97,T-97,45.43933214,15,C,T-97-15,0,NA,0
1975,T,97,T-97,45.43933214,16,C,T-97-16,0,NA,0
1976,T,97,T-97,45.43933214,17,C,T-97-17,0,NA,0
1977,T,97,T-97,45.43933214,18,C,T-97-18,1,NA,NA
1978,T,97,T-97,45.43933214,19,C,T-97-19,1,NA,NA
1979,T,97,T-97,45.43933214,20,C,T-97-20,0,NA,1
1981,T,98,T-98,45.13457307,1,C,T-98-1,0,0,NA
1982,T,98,T-98,45.13457307,2,C,T-98-2,0,1,NA
1983,T,98,T-98,45.13457307,3,C,T-98-3,1,NA,NA
1984,T,98,T-98,45.13457307,4,C,T-98-4,1,NA,NA
1985,T,98,T-98,45.13457307,5,C,T-98-5,0,0,NA
1986,T,98,T-98,45.13457307,6,C,T-98-6,1,NA,NA
1987,T,98,T-98,45.13457307,7,C,T-98-7,1,NA,NA
1988,T,98,T-98,45.13457307,8,C,T-98-8,1,NA,NA
1989,T,98,T-98,45.13457307,9,C,T-98-9,1,NA,NA
1990,T,98,T-98,45.13457307,10,C,T-98-10,0,0,NA
1991,T,98,T-98,45.13457307,11,C,T-98-11,1,NA,NA
1992,T,98,T-98,45.13457307,12,C,T-98-12,1,NA,NA
1993,T,98,T-98,45.13457307,13,C,T-98-13,1,NA,NA
1994,T,98,T-98,45.13457307,14,C,T-98-14,1,NA,NA
1995,T,98,T-98,45.13457307,15,C,T-98-15,1,NA,NA
1996,T,98,T-98,45.13457307,16,C,T-98-16,1,NA,NA
1997,T,98,T-98,45.13457307,17,C,T-98-17,1,NA,NA
1998,T,98,T-98,45.13457307,18,C,T-98-18,1,NA,NA
1999,T,98,T-98,45.13457307,19,C,T-98-19,1,NA,NA
2000,T,98,T-98,45.13457307,20,C,T-98-20,1,NA,NA
2002,T,99,T-99,42.88193481,1,C,T-99-1,1,NA,NA
2003,T,99,T-99,42.88193481,2,C,T-99-2,0,NA,0
2004,T,99,T-99,42.88193481,3,C,T-99-3,1,NA,NA
2005,T,99,T-99,42.88193481,4,C,T-99-4,1,NA,NA
2006,T,99,T-99,42.88193481,5,C,T-99-5,1,NA,NA
2007,T,99,T-99,42.88193481,6,C,T-99-6,1,NA,NA
2008,T,99,T-99,42.88193481,7,C,T-99-7,1,NA,NA
2009,T,99,T-99,42.88193481,8,C,T-99-8,1,NA,NA
2010,T,99,T-99,42.88193481,9,C,T-99-9,1,NA,NA
2011,T,99,T-99,42.88193481,10,C,T-99-10,1,NA,NA
2012,T,99,T-99,42.88193481,11,C,T-99-11,1,NA,NA
2013,T,99,T-99,42.88193481,12,C,T-99-12,1,NA,NA
2014,T,99,T-99,42.88193481,13,C,T-99-13,1,NA,NA
2015,T,99,T-99,42.88193481,14,C,T-99-14,1,NA,NA
2016,T,99,T-99,42.88193481,15,C,T-99-15,1,NA,NA
2017,T,99,T-99,42.88193481,16,C,T-99-16,1,NA,NA
2018,T,99,T-99,42.88193481,17,C,T-99-17,1,NA,NA
2019,T,99,T-99,42.88193481,18,C,T-99-18,0,NA,0
2020,T,99,T-99,42.88193481,19,C,T-99-19,1,NA,NA
2022,T,100,T-100,41.41922356,1,C,T-100-1,0,0,NA
2023,T,100,T-100,41.41922356,2,C,T-100-2,0,1,NA
2024,T,100,T-100,41.41922356,3,C,T-100-3,0,0,NA
2026,T,100,T-100,41.41922356,4,C,T-100-4,0,1,NA
2027,T,100,T-100,41.41922356,5,C,T-100-5,1,NA,NA
2028,T,100,T-100,41.41922356,6,C,T-100-6,0,0,NA
2029,T,100,T-100,41.41922356,7,C,T-100-7,0,1,NA
2030,T,100,T-100,41.41922356,8,C,T-100-8,1,NA,NA
2031,T,100,T-100,41.41922356,9,C,T-100-9,0,1,NA
2032,T,100,T-100,41.41922356,10,C,T-100-10,0,1,NA
2033,T,100,T-100,41.41922356,11,C,T-100-11,0,1,NA
2034,T,100,T-100,41.41922356,12,C,T-100-12,0,1,NA
2035,T,100,T-100,41.41922356,13,C,T-100-13,0,1,NA
2036,T,100,T-100,41.41922356,14,C,T-100-14,1,NA,NA
2037,T,100,T-100,41.41922356,15,C,T-100-15,1,NA,NA
2038,T,100,T-100,41.41922356,16,C,T-100-16,1,NA,NA
2039,T,100,T-100,41.41922356,17,C,T-100-17,0,0,NA
2040,T,100,T-100,41.41922356,18,C,T-100-18,1,NA,NA
2041,T,100,T-100,41.41922356,19,C,T-100-19,0,1,NA
2042,T,100,T-100,41.41922356,20,C,T-100-20,0,1,NA
2044,T,101,T-101,40.17538074,1,C,T-101-1,0,NA,0
2045,T,101,T-101,40.17538074,2,C,T-101-2,0,NA,0
2046,T,101,T-101,40.17538074,3,C,T-101-3,0,NA,0
2047,T,101,T-101,40.17538074,4,C,T-101-4,0,NA,0
2048,T,101,T-101,40.17538074,5,C,T-101-5,1,NA,NA
2049,T,101,T-101,40.17538074,6,C,T-101-6,0,NA,0
2050,T,101,T-101,40.17538074,7,C,T-101-7,0,NA,0
2051,T,101,T-101,40.17538074,8,C,T-101-8,1,NA,NA
2052,T,101,T-101,40.17538074,9,C,T-101-9,0,NA,0
2053,T,101,T-101,40.17538074,10,C,T-101-10,0,NA,0
2054,T,101,T-101,40.17538074,11,C,T-101-11,0,NA,0
2055,T,101,T-101,40.17538074,12,C,T-101-12,0,NA,0
2056,T,101,T-101,40.17538074,13,C,T-101-13,0,NA,1
2057,T,101,T-101,40.17538074,14,C,T-101-14,0,NA,0
2058,T,101,T-101,40.17538074,15,C,T-101-15,0,NA,0
2059,T,101,T-101,40.17538074,16,C,T-101-16,0,NA,1
2060,T,101,T-101,40.17538074,17,C,T-101-17,0,NA,1
2061,T,101,T-101,40.17538074,18,C,T-101-18,0,NA,0
2062,T,101,T-101,40.17538074,19,C,T-101-19,0,NA,1
2063,T,101,T-101,40.17538074,20,C,T-101-20,0,NA,1
2065,T,102,T-102,39.37974029,1,C,T-102-1,1,NA,NA
2066,T,102,T-102,39.37974029,2,C,T-102-2,1,NA,NA
2067,T,102,T-102,39.37974029,3,C,T-102-3,0,0,NA
2068,T,102,T-102,39.37974029,4,C,T-102-4,0,1,NA
2069,T,102,T-102,39.37974029,5,C,T-102-5,0,1,NA
2070,T,102,T-102,39.37974029,6,C,T-102-6,0,1,NA
2071,T,102,T-102,39.37974029,7,C,T-102-7,0,1,NA
2072,T,102,T-102,39.37974029,8,C,T-102-8,0,0,NA
2073,T,102,T-102,39.37974029,9,C,T-102-9,0,0,NA
2074,T,102,T-102,39.37974029,10,C,T-102-10,0,0,NA
2075,T,102,T-102,39.37974029,11,C,T-102-11,1,NA,NA
2076,T,102,T-102,39.37974029,12,C,T-102-12,0,0,NA
2077,T,102,T-102,39.37974029,13,C,T-102-13,1,NA,NA
2078,T,102,T-102,39.37974029,14,C,T-102-14,0,1,NA
2079,T,102,T-102,39.37974029,15,C,T-102-15,1,NA,NA
2080,T,102,T-102,39.37974029,16,C,T-102-16,0,1,NA
2081,T,102,T-102,39.37974029,17,C,T-102-17,0,1,NA
2082,T,102,T-102,39.37974029,18,C,T-102-18,0,1,NA
2083,T,102,T-102,39.37974029,19,C,T-102-19,0,1,NA
2084,T,102,T-102,39.37974029,20,C,T-102-20,1,NA,NA
2086,T,103,T-103,38.87467217,1,C,T-103-1,0,NA,0
2087,T,103,T-103,38.87467217,2,C,T-103-2,0,NA,0
2088,T,103,T-103,38.87467217,3,C,T-103-3,1,NA,NA
2089,T,103,T-103,38.87467217,4,C,T-103-4,0,NA,1
2090,T,103,T-103,38.87467217,5,C,T-103-5,1,NA,NA
